UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team;Cat.;Rank by cat.;Race time;difference/1st;Nationality
1379;1628;Fábio SPÁ;;45-49M;228;44:13:12;24:35:29;BRA (Brazil)
1261;1629;Vincent HALLIER;;40-44M;296;43:29:49;23:52:06;FRA (France)
1134;1630;Loïc ANDRE;Spheniscus;45-49M;187;42:35:22;22:57:39;FRA (France)
1034;1632;Callum MORRISON;;20-34M;166;41:39:34;22:01:51;NZL (New Zealand)
797;1634;Martin STEINMEISTER;LG Heimerzheim;50-54M;78;39:30:23;19:52:40;GER (Germany)
829;1636;Juan Antonio CABO GIL;OBM run4autism - C E Pobla - C A Sax;45-49M;137;39:47:46;20:10:03;ESP (Spain)
949;1637;Tom POLLIEN;;20-34M;155;40:53:47;21:16:04;FRA (France)
1101;1644;Beng Siong Ben LEE;Team Salomon Malaysia;40-44M;259;42:15:56;22:38:13;MAS (Malaysia)
1222;1645;Julien ORDONNEAU;;35-39M;204;43:13:57;23:36:14;FRA (France)
1401;1646;Paolo COSTANTINI;S.C. Lombardini;50-54M;199;44:27:17;24:49:34;ITA (Italy)
1155;1647;Thierry LENOIR;;50-54M;150;42:47:49;23:10:06;FRA (France)
1396;1648;Witold SMOLEN;;40-44M;324;44:24:57;24:47:14;POL (Poland)
1317;1649;Romain CAQUINEAU;;45-49M;218;43:51:56;24:14:13;FRA (France)
599;1650;Raphael COCHETEL;;50-54M;49;37:25:50;17:48:07;FRA (France)
1383;1652;Philippe LETESSIER;GRANVILLE ATHLETIC CLUB;60-64M;15;44:17:40;24:39:57;FRA (France)
1221;1653;Stephane DUPUY;Coutach évasion;50-54M;161;43:13:40;23:35:57;FRA (France)
1338;1656;Philippe NOEL;Boitheux;50-54M;190;44:02:06;24:24:23;BEL (Belgium)
1333;1657;Omar FRANCESCHETTI;S.A. Valchiese;20-34M;187;43:59:40;24:21:57;ITA (Italy)
724;1660;William WEBB;;20-34M;130;38:51:14;19:13:31;GBR (United Kingdom)
627;1661;Pierre Louis VILLETTE;LA FOULEE ANNEMASSE;50-54M;57;37:46:09;18:08:26;FRA (France)
1397;1662;Nicolas CHAUSSONNET;;35-39M;225;44:25:14;24:47:31;FRA (France)
693;1663;Nicolas RAYMOND;ElDiablo;45-49M;110;38:34:58;18:57:15;FRA (France)
609;1664;Miguel DEL CANIZO;RSEA Peñalara;55-59M;16;37:32:57;17:55:14;ESP (Spain)
1190;1668;Stephane LARCHER;;50-54M;154;43:00:48;23:23:05;FRA (France)
1487;1669;Krzysztof KOWALKOWSKI;Browery Team;40-44M;337;45:03:59;25:26:16;POL (Poland)
996;1673;David COLSON;;40-44M;240;41:16:39;21:38:56;BEL (Belgium)
1236;1674;Helen HUANG;Misty Mountain Runners;50-54W;12;43:18:53;23:41:10;USA (United States)
860;1676;Berko Narynbek NASIROV;Pas de club;45-49M;142;40:08:17;20:30:34;KGZ (Kyrgyzstan)
1152;1677;Peter SCOTT;;55-59M;48;42:46:33;23:08:50;AUS (Australia)
1755;1678;Kim LOANE;;60-64M;30;47:38:12;28:00:29;AUS (Australia)
641;1679;Marcos HERRERA;Osky Team;40-44M;149;37:59:07;18:21:24;ARG (Argentina)
1061;1680;Yoann DUQUESNE;;50-54M;134;41:56:51;22:19:08;FRA (France)
695;1683;Todd LOGAN;;40-44M;159;38:35:40;18:57:57;USA (United States)
400;1684;Darren AGNEW;;20-34M;85;34:36:05;14:58:22;GBR (United Kingdom)
651;1685;François ALBEROLA;Airbus;55-59M;18;38:07:41;18:29:58;FRA (France)
716;1686;Romain GRASSET;;35-39M;151;38:47:45;19:10:02;FRA (France)
966;1688;Javier MORENO GOMEZ;ESPARTANOS TALAVERA;50-54M;116;41:05:31;21:27:48;ESP (Spain)
884;1689;Nicolas LASNIER;ClubinSport / MP Trail;40-44M;217;40:20:17;20:42:34;FRA (France)
1161;1690;Eric SERGENT;;40-44M;271;42:49:20;23:11:37;FRA (France)
1684;1691;Manuel Carlos COSTA MARTINS;Lobo Solitário;45-49M;289;46:09:39;26:31:56;POR (Portugal)
491;1693;Alexander POPE;Geneva Run Club;35-39M;112;35:56:42;16:18:59;RSA (South Africa)
1449;1695;Denes VILELA;UPFIT TRAIL;40-44M;332;44:49:50;25:12:07;BRA (Brazil)
1566;1696;Cyrille GUILLEMOT;;40-44M;345;45:29:16;25:51:33;FRA (France)
1245;1697;Marco STRAGLIOTTO;ASD SCARPE BIANCHE;40-44M;293;43:23:04;23:45:21;ITA (Italy)
749;1698;Mickael DUPINAY;Aucun;40-44M;179;39:04:15;19:26:32;FRA (France)
993;1700;Jose Luis PARICIO MARTINEZ;;40-44M;238;41:16:16;21:38:33;ESP (Spain)
639;1701;James BENNETT;Climb south west and Vegan Runners;45-49M;98;37:58:30;18:20:47;GBR (United Kingdom)
1353;1702;Dorin GEORGESCU;321Sport;45-49M;225;44:06:23;24:28:40;ROU (Romania)
384;1703;Sébastien LECLERC;At Home;40-44M;89;34:27:14;14:49:31;FRA (France)
828;1705;Markus VILLIGER;;55-59M;22;39:46:47;20:09:04;SUI (Switzerland)
1335;1707;Stijn VAN VRECKEM;DMRC;40-44M;310;43:59:57;24:22:14;BEL (Belgium)
697;1708;Renan DAUMALIN;;20-34M;124;38:37:55;19:00:12;FRA (France)
1226;1709;Guillaume BOURLET;Pôle Santé Louis Blanc;40-44M;289;43:14:47;23:37:04;FRA (France)
1310;1710;Miguel BARNABÉ;ATR-Algarve Trail Running;55-59M;59;43:49:50;24:12:07;POR (Portugal)
1460;1711;Ricardo FERREIRA;PHOENIX EVORUN;20-34M;197;44:53:39;25:15:56;POR (Portugal)
553;1712;Arthur HELFER;;35-39M;125;36:49:36;17:11:53;FRA (France)
1489;1713;Monty CHRISTIE;Lloydminster runners;55-59M;73;45:04:40;25:26:57;CAN (Canada)
1110;1715;Thierry PARIS;;55-59M;42;42:20:03;22:42:20;FRA (France)
974;1716;Timothée WALRAVE;Dénat Sport Nature;35-39M;184;41:09:42;21:31:59;FRA (France)
1286;1719;Mattia PILZER;Paganella mountain team;40-44M;302;43:40:51;24:03:08;ITA (Italy)
1007;1720;Andreas PATEK;SV Tragöß;40-44M;241;41:23:44;21:46:01;AUT (Austria)
909;1722;Antoine NAPOLI;GFCA;50-54M;103;40:35:00;20:57:17;FRA (France)
1320;1724;Zbigniew PODWIKA;Olesa de Montserrat;45-49M;220;43:54:37;24:16:54;ESP (Spain)
1494;1725;Koichi YANADORI;;55-59M;74;45:08:13;25:30:30;JPN (Japan)
1252;1728;Vadim HATTON;Sud Loire Raid Aventure;55-59M;55;43:27:21;23:49:38;FRA (France)
518;1729;Jordi SANGENIS ESTEVE;;35-39M;117;36:21:34;16:43:51;ESP (Spain)
824;1730;Hans-Martin ROERIG;RUNsurrection;50-54M;86;39:45:21;20:07:38;GER (Germany)
728;1731;Sebastian ANDERSSON;;45-49M;116;38:53:01;19:15:18;SWE (Sweden)
1100;1733;Alex TREGLOWN;;20-34M;173;42:15:51;22:38:08;AUS (Australia)
315;1734;Ralf GOAD;Team Bath Athletic Club;40-44M;74;33:19:37;13:41:54;GBR (United Kingdom)
1210;1735;Michael BRADBURN;;50-54M;158;43:09:18;23:31:35;AUS (Australia)
1595;1736;Soffyane MOSTEFAOUI;U.S.F TRIATHLON FONTENAY SOUS BOIS;50-54M;248;45:37:17;25:59:34;FRA (France)
1267;1739;Ann ONGENA;Trail Runners Club;55-59W;1;43:31:19;23:53:36;USA (United States)
591;1742;Claudio CANEGALLO;Atletica Vallescrivia;45-49M;86;37:20:50;17:43:07;ITA (Italy)
804;1746;Claudio Carrasco COLLU;ASD Sardegna Trail;45-49M;130;39:33:14;19:55:31;ITA (Italy)
1356;1748;Matthieu AUBIN;UA SOCIETE GENERALE;40-44M;315;44:07:20;24:29:37;FRA (France)
1138;1749;Franc CABO PATON;MOUNTAIN RUNNERS DEL BERGUEDÀ;35-39M;198;42:36:38;22:58:55;ESP (Spain)
1710;1750;Elaine BATTSON;Victoria Park Harriers & THAC;55-59W;6;46:19:03;26:41:20;GBR (United Kingdom)
1654;1754;Sankalp SHIVA;SMUT-Sunday Morning Ultra Training;35-39M;263;46:00:58;26:23:15;IND (India)
1264;1755;Michele MARTIGNAGO;ASD SCARPEBIANCHE;40-44M;298;43:30:37;23:52:54;ITA (Italy)
543;1756;Tanguy LESUEUR;;35-39M;122;36:44:36;17:06:53;FRA (France)
1300;1758;Mehmet Burak BABAÇ;Running Academy;50-54M;184;43:46:14;24:08:31;TUR (Turkey)
727;1759;Guillaume DELBECQ;;40-44M;170;38:52:40;19:14:57;FRA (France)
737;1760;Raphaël RUBAY;SMAC;50-54M;70;38:58:44;19:21:01;BEL (Belgium)
924;1761;Glenn HAMMARLUND;Sandsjöbacka Trail;45-49M;148;40:44:50;21:07:07;SWE (Sweden)
1686;1763;Kwai Fuk Jessica NG;FAITHWALKERS;40-44W;38;46:09:48;26:32:05;HKG (Hong Kong, China)
1287;1766;Paul RAVENSCROFT;Warrington Mountain Goats;50-54M;179;43:41:14;24:03:31;GBR (United Kingdom)
1564;1767;Sander BOOM;TRTC;55-59M;84;45:29:02;25:51:19;BEL (Belgium)
1483;1768;Maozhuang REN;;20-34M;201;45:02:16;25:24:33;CHN (China)
507;1769;Xavier MASSON;La foulée salonaise;50-54M;39;36:17:16;16:39:33;FRA (France)
1522;1770;Yoji SAKAMOTO;;40-44M;340;45:15:35;25:37:52;JPN (Japan)
1574;1771;Jonathan BOLDUC;;40-44M;346;45:30:36;25:52:53;CAN (Canada)
578;1772;Angelo GRILLO;;40-44M;137;37:11:47;17:34:04;ITA (Italy)
1491;1773;Hiroki OKADA;kemuri ventures;50-54M;219;45:04:53;25:27:10;JPN (Japan)
956;1774;Jonathan CUESTA NAVARRETE;JTZ TRAIL;35-39M;182;40:58:05;21:20:22;MEX (Mexico)
1238;1775;Davide BERGERO;Mallare outdoor sport e natura;50-54M;167;43:19:36;23:41:53;ITA (Italy)
1342;1776;Joakim FOUCHER;Solidaires En Peloton;40-44M;313;44:03:35;24:25:52;FRA (France)
1403;1777;Kittipong YHOOYUED;AltraRedTeamThailand;35-39M;227;44:28:17;24:50:34;THA (Thailand)
1035;1778;Bongjae KIM;;40-44M;246;41:39:38;22:01:55;KOR (South Korea)
1478;1781;Patrice COULARY;;50-54M;217;45:00:46;25:23:03;FRA (France)
1352;1782;José Ignacio ALVAREZ GARCIA;VALLE DE TURON TRAIL RUNNING;45-49M;224;44:06:10;24:28:27;ESP (Spain)
1121;1783;Laurent BERGER;;50-54M;144;42:29:37;22:51:54;FRA (France)
881;1784;Jesus GARCIA FLOREZ;;50-54M;96;40:18:52;20:41:09;ESP (Spain)
1547;1785;Tanya DONAIS;donwip running;50-54W;19;45:22:28;25:44:45;CAN (Canada)
1046;1787;Arnaud FAURE;Courbevoie Triathlon;50-54M;131;41:50:02;22:12:19;FRA (France)
1697;1789;Kazuhito TAJIMA;Hiroo Dad Running Club;55-59M;96;46:13:16;26:35:33;JPN (Japan)
1013;1790;Frank SCHLOSSER;COLMAR TRAIL AVENTURES;50-54M;121;41:27:08;21:49:25;FRA (France)
1502;1791;Laurent ESTEOULE-BADO;;50-54M;222;45:09:06;25:31:23;FRA (France)
488;1792;Florian LEMAITRE;MEGA CLUB LAMBALLE;40-44M;116;35:55:20;16:17:37;FRA (France)
832;1794;Salim MOHAMED;;55-59M;23;39:49:17;20:11:34;GBR (United Kingdom)
562;1796;Kevin JOUIN;;20-34M;110;36:55:30;17:17:47;FRA (France)
692;1797;Ramon BIBILONI MULET;Trotadors d'Algaida;20-34M;123;38:33:51;18:56:08;ESP (Spain)
1159;1800;Jörgen FORSBACKA;Söderåsens FK;55-59M;50;42:48:56;23:11:13;SWE (Sweden)
525;1801;Mathieu FOSSARD;;20-34M;100;36:25:01;16:47:18;FRA (France)
1596;1802;Paul FAIRCLOUGH;Whittle fit / Summit Fitness;40-44M;349;45:37:19;25:59:36;GBR (United Kingdom)
1442;1803;Stéphane VIEILHOMME;;45-49M;242;44:46:41;25:08:58;FRA (France)
769;1804;Daniel LILLIEHÖÖK;IFK Lidingö;50-54M;73;39:17:43;19:40:00;SWE (Sweden)
1229;1805;Tuan Hafandi TUAN ISMAIL;Mana Ada Club/ZIZO Tua;50-54M;164;43:16:28;23:38:45;MAS (Malaysia)
885;1806;Damien DEFLANDRE;Gien Athlé Marathon;45-49M;143;40:20:21;20:42:38;FRA (France)
921;1808;Ivan SLUKAN;AK Medulin;50-54M;106;40:41:11;21:03:28;CRO (Croatia)
1507;1809;Kei SAKAMOTO;Champ-Ren;45-49M;250;45:11:14;25:33:31;JPN (Japan)
914;1810;Vladimir ANTOVI?;PK Železni?ar In?ija;50-54M;104;40:36:27;20:58:44;SRB (Serbia)
982;1811;Véronique DROUIN;Les Courailleux;45-49W;14;41:12:59;21:35:16;CAN (Canada)
1431;1812;Estefania MARTI SANTAMARIA;CD Yes With Cancer;45-49W;22;44:39:39;25:01:56;ESP (Spain)
1359;1813;Mark SIMPSON;North York Moors AC;50-54M;195;44:08:04;24:30:21;GBR (United Kingdom)
862;1815;John CHUNG;;50-54M;90;40:09:05;20:31:22;AUS (Australia)
640;1816;Nigel WESTWOOD;Casual Runners Barcelona;20-34M;116;37:58:33;18:20:50;GBR (United Kingdom)
1334;1817;Christophe LAFFINEUSE;Agromar / A.S.Adventure;35-39M;217;43:59:47;24:22:04;BEL (Belgium)
880;1819;Abe ANDRES MUNTADAS;Cecalldetenes;40-44M;214;40:18:38;20:40:55;ESP (Spain)
1696;1820;Mattias RIEDI;;40-44M;365;46:13:08;26:35:25;SUI (Switzerland)
1516;1821;Thibaut POIROT;;35-39M;244;45:14:08;25:36:25;FRA (France)
1289;1822;Wai Lun WONG;FAITHWALKERS;50-54M;181;43:41:56;24:04:13;HKG (Hong Kong, China)
1453;1823;Romain VACHER;;35-39M;236;44:51:19;25:13:36;FRA (France)
962;1824;Michael KRISTIANSEN;Team Fit&Sund;45-49M;152;41:02:45;21:25:02;DEN (Denmark)
1498;1825;David BRUN;;50-54M;221;45:08:41;25:30:58;FRA (France)
1167;1826;Aleksandar VODENICHAROV;;35-39M;201;42:50:45;23:13:02;BUL (Bulgaria)
1292;1828;Alessandro MICICH;Atletica Reggio;45-49M;211;43:42:51;24:05:08;ITA (Italy)
1157;1829;Charles-Olivier VINCENT;Cahors Trail;35-39M;200;42:48:29;23:10:46;FRA (France)
1268;1830;Olivier HABIB;Croco;40-44M;299;43:31:24;23:53:41;FRA (France)
1142;1831;Malcolm PEACOCK;;55-59M;46;42:40:25;23:02:42;AUS (Australia)
1198;1834;Guillaume LAMY;;45-49M;195;43:04:29;23:26:46;FRA (France)
1091;1839;Stéphane COURNOL;Trail Athlitude Cuers;50-54M;139;42:10:51;22:33:08;FRA (France)
1028;1842;Stephane KROUG;;50-54M;128;41:37:14;21:59:31;SUI (Switzerland)
1462;1845;Franco SORIANO;Pinoy Runners - NorCal;50-54M;213;44:54:45;25:17:02;USA (United States)
798;1846;Frédéric DESBOIS;;50-54M;79;39:31:51;19:54:08;FRA (France)
1209;1847;Chris WOLFE;WOLFEPACK;40-44M;287;43:09:15;23:31:32;USA (United States)
1308;1849;Kevin MOORE;Excelsior;35-39M;212;43:49:31;24:11:48;USA (United States)
1581;1851;Cédric VROLANT;;45-49M;266;45:34:04;25:56:21;FRA (France)
795;1852;Julien PONS;;45-49M;129;39:29:32;19:51:49;FRA (France)
1750;1853;Jean-Michael BERBEN;;35-39M;268;46:54:11;27:16:28;BEL (Belgium)
1381;1854;Chawapong YONGWITTAYAKUL;;45-49M;229;44:15:37;24:37:54;THA (Thailand)
1079;1855;Philippe MARTINEZ;running club furiani;50-54M;136;42:03:44;22:26:01;FRA (France)
1009;1858;Steve BEGIN;;45-49M;158;41:24:15;21:46:32;CAN (Canada)
1010;1859;Jonathan TARDIF;;45-49M;159;41:24:16;21:46:33;CAN (Canada)
1387;1860;Oscar COLLADO;Club Trail Albacete;50-54M;198;44:21:31;24:43:48;ESP (Spain)
839;1861;Jean Luc DEJOB;;55-59M;24;39:53:42;20:15:59;FRA (France)
963;1863;Benjamin DEGREVE;Vertical Chaos Morvan;40-44M;230;41:02:47;21:25:04;FRA (France)
744;1866;Ahmad ALLI;;40-44M;177;39:01:32;19:23:49;RSA (South Africa)
1657;1867;Thomas ANDRÉ;;40-44M;357;46:01:11;26:23:28;FRA (France)
1224;1869;Markus WINTER;;50-54M;162;43:14:31;23:36:48;GER (Germany)
1430;1872;Daisuke SASHIE;Kaba Family;50-54M;205;44:39:23;25:01:40;JPN (Japan)
1217;1873;Bruno MANANT;;50-54M;160;43:11:10;23:33:27;FRA (France)
738;1874;Marian VASILE;Team Run;45-49M;118;38:58:49;19:21:06;ROU (Romania)
1036;1875;Jimmy FRIN;;45-49M;162;41:40:55;22:03:12;FRA (France)
1560;1876;Gilles CORCOS;USMM;55-59M;83;45:27:46;25:50:03;FRA (France)
1681;1877;Tania URTEAGA;;50-54W;22;46:09:00;26:31:17;NED (Netherlands)
1253;1880;Franco FLORIO;ASD OSTERIA DEI PODISTI;50-54M;173;43:27:23;23:49:40;ITA (Italy)
569;1881;Jérôme CHAUVIN;TEAM TERRE DE RUNNING LUBERON;50-54M;44;37:04:00;17:26:17;FRA (France)
1038;1882;Philippe BRUN;;60-64M;8;41:41:59;22:04:16;SUI (Switzerland)
1751;1884;Alan LO;;50-54M;280;46:54:13;27:16:30;HKG (Hong Kong, China)
1708;1885;Nicolas SIMONET;Rambouillet Sports;45-49M;293;46:18:13;26:40:30;FRA (France)
1355;1886;Boguslawa PROBIERZ;;35-39W;27;44:06:34;24:28:51;POL (Poland)
1452;1887;Simone PALUMBO;Inmbbecilli Trail;20-34M;196;44:50:57;25:13:14;ITA (Italy)
1185;1888;Bjørn SJØBERG;;45-49M;193;42:58:18;23:20:35;DEN (Denmark)
1052;1889;Takuya ITOGA;;50-54M;133;41:52:24;22:14:41;JPN (Japan)
1577;1890;Jason KUMLIEN;;50-54M;242;45:32:40;25:54:57;USA (United States)
1322;1891;Vincent XHAET;F.R.A.C;35-39M;214;43:56:11;24:18:28;BEL (Belgium)
1552;1893;Takeshi KATO;;50-54M;237;45:25:02;25:47:19;JPN (Japan)
995;1895;Thomas LEUFEN;;55-59M;35;41:16:35;21:38:52;FRA (France)
1024;1897;Mathieu PARENTI;Team Patatus;35-39M;188;41:35:01;21:57:18;FRA (France)
1493;1898;Isidro ABAD;C.D. Rungosay;45-49M;247;45:07:45;25:30:02;ESP (Spain)
1322;1899;David DARBILLY;;40-44M;307;43:56:11;24:18:28;FRA (France)
331;1900;Clément GIRARD;;20-34M;76;33:40:33;14:02:50;FRA (France)
740;1901;Stefan LARSEN;Run for Fun - Haverslev if;40-44M;174;38:59:39;19:21:56;DEN (Denmark)
998;1905;Tatsuhisa TAKAHASHI;Tomo's pit / LDA-RC / KINS;45-49M;154;41:19:23;21:41:40;JPN (Japan)
1550;1906;Fernando AUÑON CASTELLANAS;;45-49M;259;45:23:32;25:45:49;ESP (Spain)
1648;1907;Andre COSTA;;40-44M;356;45:59:14;26:21:31;POR (Portugal)
1645;1909;Tomoshi SAITO;;40-44M;355;45:58:24;26:20:41;JPN (Japan)
1680;1910;Emilio Angelo FIORE;Amici del Mombarone;55-59M;94;46:07:50;26:30:07;ITA (Italy)
1032;1911;Joe STEINMETZ;;55-59M;39;41:39:19;22:01:36;USA (United States)
1239;1912;Ling Li DING;;50-54W;14;43:20:19;23:42:36;CAN (Canada)
1358;1914;Yuen Loong HO;Kailas Malaysia / Pacemakers Malaysia;45-49M;226;44:07:47;24:30:04;MAS (Malaysia)
1151;1915;Per SVENSSON;BIK Stockholm;55-59M;47;42:45:49;23:08:06;SWE (Sweden)
1410;1916;Tetsuya MORINO;Fuji Wind;45-49M;236;44:30:56;24:53:13;JPN (Japan)
854;1917;Brandon MEWHORT;;35-39M;171;40:02:39;20:24:56;CAN (Canada)
1130;1918;Shad BIRKHOLZ;;45-49M;185;42:33:41;22:55:58;USA (United States)
1223;1919;Marcus MARSDEN;;35-39M;205;43:14:24;23:36:41;GBR (United Kingdom)
1096;1923;Pier Vito QUAIA;Scuola di maratona Vittorio Veneto;55-59M;41;42:14:07;22:36:24;ITA (Italy)
1436;1924;Guillaume BIGAN;;35-39M;234;44:45:19;25:07:36;FRA (France)
879;1925;Tomas KVAPIL;EFI OCR;50-54M;95;40:18:33;20:40:50;SWE (Sweden)
745;1926;Pedro COELHO;Team Lantemil;40-44M;178;39:01:49;19:24:06;POR (Portugal)
961;1927;Xavier DUPUIS;;50-54M;115;41:01:52;21:24:09;FRA (France)
872;1929;Francois Jean LAROCHETTE DE ROECK;ASPTT ANNECY;50-54M;93;40:14:55;20:37:12;FRA (France)
1524;1930;Ludvig DICKMAN;Åkersberga SK;35-39M;247;45:15:48;25:38:05;SWE (Sweden)
1558;1931;Goncalo MARQUES;Pé no Monte;45-49M;261;45:26:39;25:48:56;POR (Portugal)
1247;1932;Adam CLOSE;;35-39M;206;43:25:11;23:47:28;GBR (United Kingdom)
1188;1936;Anna ALLARED;;45-49W;18;42:59:30;23:21:47;SWE (Sweden)
863;1940;Yuichi YANAGI;;50-54M;91;40:09:13;20:31:30;JPN (Japan)
1206;1941;Francois BOURRIE;;45-49M;197;43:07:30;23:29:47;FRA (France)
1366;1942;Daniel CLARK;;45-49M;227;44:09:42;24:31:59;GBR (United Kingdom)
557;1943;Robin UTZMANN;;45-49M;76;36:52:14;17:14:31;FRA (France)
1601;1944;Pere BOU PLANELL;I RUN WITH LEIVA;50-54M;250;45:38:13;26:00:30;ESP (Spain)
1621;1945;Massimiliano POLLONO;;45-49M;278;45:45:02;26:07:19;ITA (Italy)
681;1946;Ketil AUGUSTSON;;45-49M;108;38:26:40;18:48:57;NOR (Norway)
1303;1947;Albaro VILLA GARMENDIA;PONTEPICOS TRAIL;45-49M;214;43:47:24;24:09:41;ESP (Spain)
1269;1949;Tomoyuki ARIMA;;35-39M;210;43:32:33;23:54:50;JPN (Japan)
1445;1950;Stephen COUSINS;Film My Run;50-54M;210;44:47:56;25:10:13;GBR (United Kingdom)
486;1954;Patrik JOSEFSSON;;50-54M;33;35:55:04;16:17:21;SWE (Sweden)
1499;1955;Stéphane FRAISON;;45-49M;248;45:09:02;25:31:19;FRA (France)
1099;1956;Antoine DESSAY;;45-49M;178;42:15:33;22:37:50;FRA (France)
1625;1960;Christophe FAMECHON;TEAM CABALLO BLANCO;55-59M;89;45:48:57;26:11:14;FRA (France)
663;1963;Theerapol THEPSRI;Braveheart;45-49M;104;38:15:04;18:37:21;THA (Thailand)
1473;1964;Tetsuya KAWAI;Team 100 mile;55-59M;72;44:59:34;25:21:51;JPN (Japan)
1591;1965;Hideki OHTANI;OGOSE GURUGURU;50-54M;246;45:35:56;25:58:13;JPN (Japan)
1597;1966;Katsuhiro FUJISHITA;JNT;45-49M;273;45:37:23;25:59:40;JPN (Japan)
1111;1967;Shinya AKIRA;Musyozoku;45-49M;179;42:20:08;22:42:25;JPN (Japan)
796;1969;Peyo ECHEVESTE;As ascain elgarrekin;35-39M;160;39:30:16;19:52:33;FRA (France)
1562;1970;Emanuela KUHLMAN;;20-34W;46;45:28:14;25:50:31;ALB (Albania)
1093;1971;Aurélie CASTILLO;CMBM;45-49W;17;42:12:17;22:34:34;FRA (France)
1292;1972;Filippo CROVETTI;Amorotto;40-44M;303;43:42:51;24:05:08;ITA (Italy)
785;1975;René LENHERR-FEND;;50-54M;76;39:26:07;19:48:24;SUI (Switzerland)
664;1976;Alexandre DEBRAY;Urban Runners Arcachon;35-39M;146;38:15:12;18:37:29;FRA (France)
846;1977;Virlan GHEORGHE;Aran TrailRunners;35-39M;169;40:00:38;20:22:55;ROU (Romania)
803;1978;Hannu PURA;Vuorten Jellonat;50-54M;82;39:32:43;19:55:00;FIN (Finland)
1467;1979;Juan Gabriel FLORIT GOMILA;;20-34M;199;44:57:48;25:20:05;ESP (Spain)
1754;1981;Edouard NOUSBAUM;CMBM;45-49M;304;47:34:25;27:56:42;FRA (France)
1077;1982;Yukihiro HARADA;Toyohashi Mountain Club;40-44M;258;42:03:08;22:25:25;JPN (Japan)
1440;1985;Nicolas CEYTE;;55-59M;68;44:45:57;25:08:14;FRA (France)
1404;1988;Frédéric CHAILLET;LES TAUREAUX AILES CHARLEVAL;45-49M;233;44:28:18;24:50:35;FRA (France)
1565;1989;Marc DUDON;Airbus Running;55-59M;85;45:29:12;25:51:29;FRA (France)
1029;1990;Olivier SAMAIN;Team MUD & SNOW;55-59M;38;41:38:18;22:00:35;ITA (Italy)
1744;1992;Mickael LE BARON;Courir à Kervignac;50-54M;278;46:30:20;26:52:37;FRA (France)
1126;1993;Nicolas CAILLE;;60-64M;10;42:31:49;22:54:06;FRA (France)
1290;1994;Van Da BUI;Raramuri;45-49M;209;43:42:34;24:04:51;VIE (Vietnam)
1205;1995;Francisco Javier ESCRIBANO JIMENEZ;RODA TRAIL;40-44M;286;43:07:24;23:29:41;ESP (Spain)
1542;1997;Cezar MUNOZ JOLO;Los Pannas;50-54M;233;45:20:23;25:42:40;BRA (Brazil)
1085;2000;Renton YAP;;45-49M;174;42:06:30;22:28:47;SGP (Singapore)
910;2001;Guillermo IRIZAR;;35-39M;176;40:35:26;20:57:43;ARG (Argentina)
1528;2002;Paul SHEPHERD;;50-54M;227;45:16:53;25:39:10;USA (United States)
1282;2006;Nicholas TOWELL;SPRINGFIELD STRIDERS;40-44M;300;43:39:38;24:01:55;GBR (United Kingdom)
1650;2007;Olivier BLUM;Le Confit Club;50-54M;255;46:00:19;26:22:36;FRA (France)
646;2010;Jonathan HAWKINS;;20-34M;117;38:05:08;18:27:25;RSA (South Africa)
1081;2011;Yu Keung KUK;;35-39M;194;42:04:55;22:27:12;HKG (Hong Kong, China)
999;2012;Roberto OLMEDO;;35-39M;186;41:19:47;21:42:04;ECU (Ecuador)
1660;2013;Hakime BEZZA;;45-49M;284;46:01:32;26:23:49;CAN (Canada)
1514;2016;Giancarlo FRESIA;ASD BOVES RUN;55-59M;77;45:13:42;25:35:59;ITA (Italy)
1747;2017;Yang YOU;;50-54W;25;46:39:45;27:02:02;CHN (China)
918;2020;Nicolas RENAUD;;45-49M;146;40:37:14;20:59:31;FRA (France)
1171;2021;Thierry CATALA;CAF AGEN;55-59M;52;42:51:19;23:13:36;FRA (France)
564;2022;Hernan VARGAS;;45-49M;78;37:00:46;17:23:03;VEN (Venezuela)
1089;2023;Andrew DOWELL;;55-59M;40;42:10:45;22:33:02;USA (United States)
1485;2024;Michael WANG;;45-49M;246;45:03:06;25:25:23;AUS (Australia)
1200;2025;Manolis GELDERMANS;AV-LGD;50-54M;156;43:05:32;23:27:49;NED (Netherlands)
1159;2026;Tony HALVARSSON;Djursholm Tränings Center;45-49M;189;42:48:56;23:11:13;SWE (Sweden)
770;2027;Allen CHEUNG;;40-44M;188;39:18:10;19:40:27;HKG (Hong Kong, China)
878;2030;Denis CACCO;United Trail Running;50-54M;94;40:17:37;20:39:54;ITA (Italy)
1391;2032;Ferdinando SESSANTINI;Bergamo Stars;45-49M;230;44:23:01;24:45:18;ITA (Italy)
1689;2033;Shuntaro KITANO;;50-54M;263;46:10:15;26:32:32;JPN (Japan)
549;2034;Marius KAZLAUSKAS;Origami Runners / Leki Lithuania;20-34M;106;36:47:11;17:09:28;LTU (Lithuania)
1530;2036;Christian TESTA;United Trail & Running;45-49M;255;45:17:06;25:39:23;ITA (Italy)
1698;2037;Nuno ESTACIO;Pe no Monte;45-49M;291;46:13:49;26:36:06;POR (Portugal)
780;2038;Calum JOHNSTON;;20-34M;137;39:21:50;19:44:07;GBR (United Kingdom)
