UTMB® - Ranking Overall;;;;;;;;
Rank;Bib;First name, Family Name;Club-Team / Comments;Cat.;Rank by cat.;Race time;difference/1st;Nationality
871;1710;Erica SILVA;;40-44W;16;40:32:16;20:37:53;BRA (Brazil)
1644;1713;Julie SAGER;;50-54W;20;45:45:47;25:51:24;AUS (Australia)
859;1714;Alex FABREGAT TERRICABRAS;C.M.Vistabella;55-59M;27;40:27:39;20:33:16;ESP (Spain)
430;1715;Vagner DOS SANTOS;Life Runners;45-49M;56;35:09:47;15:15:24;BRA (Brazil)
799;1717;Adrien ROBERT;;35-39M;161;39:44:04;19:49:41;FRA (France)
751;1719;Tomasz ?LEZIAK;MajorTom;45-49M;108;39:24:11;19:29:48;POL (Poland)
875;1721;Jordi MOR MOMBLAN;Ocells del Bages;50-54M;74;40:33:16;20:38:53;ESP (Spain)
1307;1724;Necip YILMAZ;BOLD UNION;50-54M;130;43:56:45;24:02:22;TUR (Türkiye)
819;1728;Charles DAVY;;20-34M;179;39:55:39;20:01:16;FRA (France)
1352;1729;Gabriel FAYET;;45-49M;224;44:11:37;24:17:14;FRA (France)
1187;1730;Ghislain SIGNORET;;35-39M;223;43:01:22;23:06:59;FRA (France)
692;1731;Marcel HELFENSTEIN;Betschart Massagen & Coaching;40-44M;150;38:50:59;18:56:36;SUI (Switzerland)
722;1732;Andrew CULL;;40-44M;158;39:11:27;19:17:04;AUS (Australia)
1389;1734;Bruno FAIDUTTI;Made in Jura;35-39M;248;44:24:14;24:29:51;FRA (France)
670;1735;Gonzalo VAN WERSCH;HP;40-44M;145;38:37:07;18:42:44;CHI (Chile)
597;1736;Ana Carolina GAREIS;;45-49W;5;37:39:36;17:45:13;ARG (Argentina)
1737;1738;Frederic POTIER;Team chalet de la forêt;50-54M;193;46:12:46;26:18:23;BEL (Belgium)
581;1740;Franck MALGORN;9@3;50-54M;34;37:31:51;17:37:28;FRA (France)
851;1741;Gianluigi MIGNACCO;Gli Orsi a.s.d.;45-49M;117;40:21:53;20:27:30;ITA (Italy)
1566;1742;Gabriele PESCE;athletic team lario;50-54M;169;45:21:52;25:27:29;ITA (Italy)
1192;1744;Gabin SORIN;;35-39M;224;43:03:17;23:08:54;FRA (France)
1201;1746;Thomas PRONNIER;;20-34M;222;43:08:30;23:14:07;FRA (France)
1403;1748;Tsuyoshi YOSHINO;Hadashi Running Club;50-54M;142;44:29:38;24:35:15;JPN (Japan)
1354;1749;Jérémy DAUGAS;BLAGNAC SC;40-44M;297;44:11:41;24:17:18;FRA (France)
565;1750;Vincent RICAUD;Arnegats Omnisport Club;20-34M;137;37:18:31;17:24:08;FRA (France)
1048;1751;Emmanuel CEUS;Dun’go;45-49M;164;41:51:06;21:56:43;FRA (France)
1379;1752;Benjamin FAMEREE;leval aulnoye athletisme;45-49M;229;44:20:48;24:26:25;BEL (Belgium)
1439;1753;Damien DEPYS;AustralopiTrail;35-39M;255;44:40:37;24:46:14;FRA (France)
1375;1755;Gaëtan REBINGUET;TDLBAC;20-34M;244;44:20:06;24:25:43;FRA (France)
901;1756;Wool BANG;;35-39W;24;40:46:32;20:52:09;KOR (South Korea)
1239;1757;Lisanto Adrian LEE;TEAM COROS INDONESIA;40-44M;269;43:29:40;23:35:17;INA (Indonesia)
1141;1759;Hrolfur VILHJALMSSON;Vængir Júpíters;20-34M;217;42:41:12;22:46:49;ISL (Iceland)
1747;1760;Peter JORDOW;Scania Road Runners;45-49M;290;46:18:07;26:23:44;SWE (Sweden)
683;1761;Ilir ZHEGROVA;SHKSHMK;35-39M;142;38:42:47;18:48:24;KOS (Kosovo)
1068;1763;Michael KAZIMIERSKI;KB Goch Bytow;50-54M;94;42:02:12;22:07:49;POL (Poland)
1015;1765;François LE ROCH;;40-44M;227;41:39:21;21:44:58;FRA (France)
1155;1766;Richard HOLY;Mattoni FreeRun Zlín;45-49M;185;42:45:19;22:50:56;CZE (Czech Republic)
575;1768;Wyatt DAVIS;Team RunRun;20-34M;138;37:28:26;17:34:03;USA (United States of america)
1322;1769;Cyrille DANGUIN;Létraceurs;45-49M;215;44:01:12;24:06:49;FRA (France)
1268;1770;Fabien DESORMEAUX;ASSO TRAIL TOURNUS;50-54M;123;43:40:43;23:46:20;FRA (France)
1156;1771;Lap Kong KAN;;45-49M;186;42:45:52;22:51:29;HKG (Hong Kong, China)
1001;1772;Basanta RAI;;35-39M;196;41:33:33;21:39:10;NEP (Nepal)
1355;1773;Sarah GREALY;Running Mums Australia;40-44W;25;44:12:11;24:17:48;AUS (Australia)
1329;1774;Coraline POSSO;;20-34W;39;44:02:29;24:08:06;FRA (France)
725;1775;Ruben SCHOENMAEKERS;;20-34M;160;39:12:51;19:18:28;BEL (Belgium)
544;1780;Marija SEKULOVIC;PSK Pobeda Beograd;40-44W;10;37:01:48;17:07:25;SRB (Serbia)
711;1781;Matthieu AUBIN;UA SOCIÉTÉ GÉNÉRALE;40-44M;154;39:02:27;19:08:04;FRA (France)
1599;1783;Agnieszka DONKIN;;40-44W;35;45:32:12;25:37:49;POL (Poland)
1109;1785;José Luis GARZÓN LANDABASO;FSTE;40-44M;248;42:27:57;22:33:34;ESP (Spain)
1616;1786;Dennis HANSEN;Trail & Pandelygtesjov;45-49M;270;45:38:04;25:43:41;DEN (Denmark)
861;1787;Mickaël ANDRE;;50-54M;70;40:28:00;20:33:37;FRA (France)
1122;1788;Ilkka SEPPÄLÄ;Tampere Trail Running;45-49M;180;42:32:47;22:38:24;FIN (Finland)
1061;1789;Robin MAILLARD;;20-34M;209;41:57:49;22:03:26;FRA (France)
1726;1791;Juliana ENNES;Tribus adventure;20-34W;44;46:10:09;26:15:46;BRA (Brazil)
1451;1793;Nicolas LORTHIOS;UA SOCIETE GENERALE;35-39M;259;44:47:08;24:52:45;FRA (France)
1112;1794;Karen LECLECH-MEYER;EACPA;50-54W;9;42:28:28;22:34:05;FRA (France)
946;1795;Francois DU PLESSIS;;35-39M;184;41:10:34;21:16:11;RSA (South Africa)
1410;1797;Frédéric RENAILLER;;40-44M;306;44:31:33;24:37:10;FRA (France)
1535;1800;Wolfgang LAMPL;Tri Schedina/Koralm Trailrunning Club;45-49M;263;45:14:06;25:19:43;AUT (Austria)
911;1802;Lionel KARR;;50-54M;79;40:50:51;20:56:28;FRA (France)
1623;1804;Antonio Luis DA SILVA;Künzler et Partners;35-39M;288;45:41:41;25:47:18;SUI (Switzerland)
1205;1805;Max AMIMER;;50-54M;110;43:10:37;23:16:14;FRA (France)
591;1806;Young Ha KIM;Running Doctors;20-34M;144;37:37:10;17:42:47;KOR (South Korea)
1140;1807;Alfred SCHELLENBACHER;SV STRIGL Lunz;60-64M;17;42:41:00;22:46:37;AUT (Austria)
1498;1811;Nic BALDWIN;;40-44M;320;45:04:49;25:10:26;GBR (United Kingdom)
776;1814;Aymeric FAGLIN;Betrail;35-39M;155;39:37:27;19:43:04;FRA (France)
1378;1823;Johnny FORTANNIER;;40-44M;302;44:20:36;24:26:13;FRA (France)
910;1826;Thibaut MARCHAND;LAE;45-49M;127;40:50:50;20:56:27;FRA (France)
1013;1827;Ryan MCKENZIE;;40-44M;226;41:39:12;21:44:49;AUS (Australia)
971;1829;Jean-Michel MORDACQ;Résilience club;45-49M;144;41:21:16;21:26:53;FRA (France)
928;1830;Carlos GARCILOPEZ SOLANES;TXUSSA;50-54M;84;40:59:54;21:05:31;ESP (Spain)
1185;1832;Sylvain KRASYNSKA;;40-44M;258;43:01:17;23:06:54;FRA (France)
1043;1833;Ryan FORMAN;;35-39M;203;41:47:56;21:53:33;USA (United States of america)
875;1834;Sabrina BRUYAT;;40-44W;17;40:33:16;20:38:53;FRA (France)
1580;1835;Federico BACCHI;A.s.d. PasSport;35-39M;279;45:25:11;25:30:48;ITA (Italy)
1696;1836;Claudia HERRMANN;Rennschnecken Burkersdorf;40-44W;39;46:00:52;26:06:29;GER (Germany)
1420;1837;Lorenzo CAPRA;ASD OLLOMONT;55-59M;55;44:35:39;24:41:16;ITA (Italy)
1316;1838;Lawrence LEMARCHAND;;20-34M;234;43:58:54;24:04:31;FRA (France)
1464;1839;Omar GONZALEZ;NADALEZ TEAM;55-59M;57;44:50:04;24:55:41;ARG (Argentina)
1211;1840;Aki TAKEDA;;45-49M;198;43:13:39;23:19:16;JPN (Japan)
957;1842;Jordi SANS CANDELAS;4 Llaunes;35-39M;186;41:16:18;21:21:55;ESP (Spain)
1469;1844;Kittipong YHOOYUED;AltraAthleteTeamThailand;35-39M;263;44:51:31;24:57:08;THA (Thailand)
708;1846;Johan ACKERMANN;GUS GARAGE;35-39M;150;39:00:59;19:06:36;FRA (France)
1432;1848;Erik ROELING;;40-44M;309;44:38:38;24:44:15;NED (Netherlands)
1458;1849;Eric SCHACHER;Team point barre Gandolfi;55-59M;56;44:48:53;24:54:30;FRA (France)
483;1850;Stewart LEITH;CERN Running Club;35-39M;118;36:09:31;16:15:08;RSA (South Africa)
942;1851;Stéphane DELON;;45-49M;133;41:06:24;21:12:01;FRA (France)
1442;1853;Frederic COPIN;FLEURBAIX J'Y COURS;45-49M;239;44:42:39;24:48:16;FRA (France)
823;1857;Iulian FOCSANEANU;Bacu Running Club;40-44M;184;40:03:33;20:09:10;ROU (Romania)
519;1859;Daniel MARTINEZ;Fitpoint Perú;40-44M;104;36:38:22;16:43:59;PER (Peru)
797;1860;Benjamin BEUCHER;LE PANIER A CAFE;35-39M;160;39:43:57;19:49:34;FRA (France)
844;1861;Feng WANG;CEIBS;50-54M;66;40:19:59;20:25:36;CHN (China)
1265;1862;Shisheng LIN;Running Panda;40-44M;277;43:39:45;23:45:22;CHN (China)
600;1863;Leonardo ROMANATO;Bologna Trail Team;35-39M;132;37:41:17;17:46:54;ITA (Italy)
1508;1864;Rabin SRISUTTINUN;;35-39M;272;45:06:51;25:12:28;THA (Thailand)
1585;1865;Chunsic LEE;Arduaa;40-44M;331;45:25:44;25:31:21;KOR (South Korea)
847;1866;Ricardo RAMACHETTY;Team koloss;45-49M;116;40:21:15;20:26:52;FRA (France)
993;1867;James KELLER;Silver State Striders;50-54M;88;41:29:56;21:35:33;USA (United States of america)
872;1868;Raffael ALPIGER;trail-maniacs;35-39M;172;40:32:34;20:38:11;SUI (Switzerland)
1019;1869;Lluis PRAT SOPEÑA;4 Llaunes;50-54M;90;41:40:11;21:45:48;ESP (Spain)
1704;1870;Keyvan BAFI;;20-34M;280;46:04:01;26:09:38;FRA (France)
1290;1872;Thomas THEWISSEN;Freetrail;35-39M;239;43:48:59;23:54:36;BEL (Belgium)
1440;1873;Riccardo AGENO;Survival Trail Runners ASD;35-39M;256;44:40:40;24:46:17;ITA (Italy)
1289;1874;Stephane FICAJA;;35-39M;238;43:48:58;23:54:35;FRA (France)
784;1875;Michael SULLIVAN;Snowy Mtns Trail Runners;65-69M;1;39:40:37;19:46:14;AUS (Australia)
830;1876;Marianne LEROUX;Zoom Volt Runners;20-34W;34;40:08:43;20:14:20;FRA (France)
436;1878;Maxime LEONET;;50-54M;17;35:14:38;15:20:15;BEL (Belgium)
434;1879;Christophe VILLETTE;;35-39M;103;35:14:13;15:19:50;FRA (France)
1062;1880;Guangce LYU;;50-54M;93;41:58:31;22:04:08;CHN (China)
1273;1882;Antoine GUILLOT;Beaulieu Pour Courir;35-39M;236;43:43:20;23:48:57;FRA (France)
705;1883;Ka Sum CHU;;45-49M;98;38:59:03;19:04:40;HKG (Hong Kong, China)
706;1886;Fredrik HÄGGKVIST;Köpingskamraterna;35-39M;149;38:59:24;19:05:01;SWE (Sweden)
800;1887;Benjamin FINIELS;;20-34M;174;39:44:27;19:50:04;FRA (France)
1222;1888;Nicolas MUGNIER;Run In Annecy;40-44M;264;43:22:49;23:28:26;FRA (France)
1165;1889;Jose Luis RODRIGUEZ PEREZ;ACM/TAT;40-44M;254;42:48:28;22:54:05;VEN (Venezuela)
763;1890;Kei TANAKA;Roppongi Rockets;40-44M;167;39:29:41;19:35:18;JPN (Japan)
635;1892;Roberto ROMEO;;50-54M;39;38:10:58;18:16:35;ITA (Italy)
1553;1893;Evan GOODING;;40-44M;326;45:18:15;25:23:52;AUS (Australia)
1437;1894;Thomas VERDIER;Australopitrail;35-39M;253;44:40:33;24:46:10;FRA (France)
1296;1895;Pedro José VALERO BLAS;;20-34M;231;43:52:10;23:57:47;ESP (Spain)
1271;1896;Karl ÅSBRINK;;40-44M;278;43:43:06;23:48:43;SWE (Sweden)
1511;1898;Islande PRIMO;TRAIL RUNNERS SERGIPE;45-49M;256;45:07:29;25:13:06;BRA (Brazil)
1366;1899;Vy LE;Hammer Vietnam;20-34W;40;44:16:25;24:22:02;VIE (Vietnam)
1686;1900;Chanwit JANRAKSUKHUM;;40-44M;346;45:59:29;26:05:06;THA (Thailand)
513;1901;Michal MORAVEK;;20-34M;129;36:26:46;16:32:23;CZE (Czech Republic)
765;1902;Benoit DESACHY;Lyon;55-59M;22;39:30:02;19:35:39;FRA (France)
1052;1903;Sara Hong LI;;55-59W;4;41:53:25;21:59:02;CAN (Canada)
1081;1904;Ian HOARE;Bitton Road Runners;60-64M;15;42:14:16;22:19:53;GBR (United Kingdom)
1016;1906;Anna KIRKMAN;4vallees4saisons.com;45-49W;13;41:39:34;21:45:11;GBR (United Kingdom)
1452;1908;Marius CAPOTA;;45-49M;242;44:47:26;24:53:03;GER (Germany)
629;1909;Simon STEFENEL GROUILLARD;LCDH;20-34M;149;38:06:51;18:12:28;FRA (France)
556;1910;Martin PLONER;;55-59M;6;37:12:28;17:18:05;AUT (Austria)
1564;1912;Mohamed AYADI;;40-44M;327;45:21:20;25:26:57;TUN (Tunisia)
1618;1913;Yan Hei Antony AU;Hill & Heal;40-44M;336;45:38:51;25:44:28;HKG (Hong Kong, China)
1286;1915;Patrick ORY;;50-54M;126;43:47:19;23:52:56;SUI (Switzerland)
1059;1917;Xiang LI;;40-44M;238;41:57:30;22:03:07;CHN (China)
938;1918;Gregorio SALCEDO PERIS;SYNERGIES;45-49M;132;41:03:54;21:09:31;ESP (Spain)
1415;1921;Marco SILVA;Strendure Running Team;50-54M;145;44:34:04;24:39:41;POR (Portugal)
1234;1922;Stany DESAVOYE;;20-34M;228;43:28:31;23:34:08;FRA (France)
906;1923;Ludovic DI IORIO;;20-34M;196;40:49:16;20:54:53;FRA (France)
1503;1924;Pierre AUBRY;;45-49M;252;45:05:53;25:11:30;SUI (Switzerland)
1490;1925;Benoit HUMBERT;;50-54M;156;45:01:22;25:06:59;FRA (France)
1225;1927;Taulant TANUSHAJ;KTRA - Kosovo Trail Running Association;35-39M;228;43:24:23;23:30:00;KOS (Kosovo)
1226;1928;Burim LECI;KTRA-Kosovo Trail Running Association;40-44M;266;43:24:24;23:30:01;KOS (Kosovo)
611;1929;Meixiong YANG;PaoMaRen;45-49W;7;37:48:45;17:54:22;CHN (China)
1730;1932;Yuk Pang SHIH;Crazy Running Club;40-44M;357;46:11:17;26:16:54;HKG (Hong Kong, China)
1613;1934;Fabien BACOU;Courir et festoyer;40-44M;335;45:35:47;25:41:24;FRA (France)
1365;1935;Brian COREY;;55-59M;53;44:16:15;24:21:52;USA (United States of america)
1611;1936;Pierre MERMET;;35-39M;286;45:35:03;25:40:40;FRA (France)
1404;1937;Christophe CATENNE;;45-49M;232;44:29:40;24:35:17;FRA (France)
1521;1939;Matthew KREPSIK;;40-44M;321;45:11:42;25:17:19;USA (United States of america)
922;1940;Laurent CARBONNIER;;50-54M;82;40:57:39;21:03:16;BEL (Belgium)
1231;1941;Mathieu LECOCQ;;45-49M;200;43:26:00;23:31:37;FRA (France)
1546;1943;Fabio DA SILVA LOPES;;35-39M;276;45:16:34;25:22:11;POR (Portugal)
1317;1944;Colleen BROWNE;;35-39W;36;43:59:41;24:05:18;RSA (South Africa)
558;1945;Per JOHANSSON;Kristianstads Triathlonklubb;40-44M;117;37:13:39;17:19:16;SWE (Sweden)
659;1947;Egidio PELLIZZARO;;55-59M;12;38:32:18;18:37:55;ITA (Italy)
1167;1948;Jose Maria ALVAREZ URUENA;;45-49M;188;42:49:47;22:55:24;ESP (Spain)
1123;1951;Pascale LAHURE;RCB;45-49W;15;42:32:50;22:38:27;BEL (Belgium)
379;1952;Steven LE HYARIC;SUPERIDES TEAM;35-39M;89;34:05:44;14:11:21;FRA (France)
1367;1953;Mohamed Lamine MENIAÏ;;45-49M;226;44:16:36;24:22:13;FRA (France)
1071;1954;Paulo RODRIGO;ULTRAS DO CERRADO;45-49M;168;42:06:51;22:12:28;BRA (Brazil)
1121;1955;Marek GLANOWSKI;;35-39M;212;42:32:34;22:38:11;POL (Poland)
1119;1958;Gabriel GINET;;20-34M;215;42:31:18;22:36:55;FRA (France)
1565;1960;Jesus MARTINEZ DIOS;;45-49M;266;45:21:46;25:27:23;ESP (Spain)
999;1961;Christof WITTIG;;55-59M;31;41:32:21;21:37:58;USA (United States of america)
788;1962;Antonio ORTIZ BARRAGÁN;HISPATRAIL;50-54M;63;39:41:06;19:46:43;ESP (Spain)
1461;1964;Amaury GEISER;Les 4 Fantastiques;50-54M;152;44:49:44;24:55:21;FRA (France)
1573;1965;Shi XIONG;;45-49M;268;45:23:58;25:29:35;CHN (China)
731;1966;Yannick VANWYNSBERGE;;20-34M;162;39:14:39;19:20:16;FRA (France)
592;1967;Hans-Ruodi BURCH;;50-54M;35;37:37:15;17:42:52;SUI (Switzerland)
1331;1969;Christophe MARTIN;TEAM TRAIL CHOLET;60-64M;22;44:03:10;24:08:47;FRA (France)
917;1971;Adrien DA ROCHA;ASAV triathlon;35-39M;178;40:53:37;20:59:14;FRA (France)
1760;1972;Ikuko SHIGA;;45-49W;30;46:45:35;26:51:12;JPN (Japan)
994;1974;Minwoo PARK;;35-39M;194;41:30:05;21:35:42;KOR (South Korea)
1351;1979;Raffaella MUSIARI;ASD + KUOTA;50-54W;14;44:11:10;24:16:47;ITA (Italy)
1692;1980;Bartosz CIESLA;MocnoPrzygodowy.pl;20-34M;278;46:00:22;26:05:59;POL (Poland)
1485;1981;Jérémy BARREAU;VRE;20-34M;253;44:59:01;25:04:38;FRA (France)
1639;1982;Dimitrios ZIAGKALOS;Olympus Marathon RT / Sportpark Rabenberg;45-49M;275;45:44:10;25:49:47;GRE (Greece)
835;1983;Anita PHILLIPS;Trail Club Saint Gervais;45-49W;10;40:12:28;20:18:05;GBR (United Kingdom)
806;1984;Léa DUFFRÈNE;;20-34W;33;39:49:06;19:54:43;FRA (France)
986;1985;Thomas BALINK;;20-34M;204;41:26:39;21:32:16;NED (Netherlands)
1108;1986;Bongsin KANG;Team Korea;35-39M;211;42:27:50;22:33:27;KOR (South Korea)
571;1987;Emmanuel BAROUTI;;40-44M;121;37:26:02;17:31:39;FRA (France)
1709;1990;Hypnos MAN;None;40-44M;349;46:05:45;26:11:22;HKG (Hong Kong, China)
1193;1993;Christophe GABET;Team Holnon;50-54M;109;43:04:45;23:10:22;FRA (France)
1510;1994;Leon BOREHAM;3 Amigos;50-54M;159;45:07:26;25:13:03;GBR (United Kingdom)
1650;1996;Eduardo SAMANO;The North Face Mexico;20-34M;273;45:46:55;25:52:32;MEX (Mexico)
1724;1998;Baptiste REZÉ;Saint Just Raid Aventure;20-34M;282;46:08:50;26:14:27;FRA (France)
1208;1999;Sion COUSINS;The Mona Gym;35-39M;227;43:13:13;23:18:50;AUS (Australia)
1656;2000;Olivier PARENT;;40-44M;342;45:47:42;25:53:19;FRA (France)
740;2001;Anders LØVIK;Lofoten Løpeklubb;40-44M;162;39:17:27;19:23:04;NOR (Norway)
1076;2002;Tomoko OKUDA;Soyukai;35-39W;27;42:11:00;22:16:37;JPN (Japan)
1605;2003;Maite MIRANDA;Maite Miranda Team;45-49W;28;45:33:54;25:39:31;ARG (Argentina)
1175;2004;John MOLLOY;;40-44M;256;42:54:29;23:00:06;NZL (New Zealand)
617;2007;Leah GATTI;;35-39W;19;37:53:39;17:59:16;CAN (Canada)
826;2008;Michal PAPR?KA;;35-39M;166;40:06:43;20:12:20;SVK (Slovakia)
1146;2009;Antoine ARTHUS;Courir à Poisy;50-54M;102;42:42:29;22:48:06;FRA (France)
667;2010;James BILLS;Dorking and Mole Valley Athletics Club;20-34M;152;38:36:22;18:41:59;GBR (United Kingdom)
667;2011;Grace BILLS;Dorking Mole Valley Athletic Club;35-39W;22;38:36:22;18:41:59;GBR (United Kingdom)
1125;2012;Joseba MANTEROLA ZABALLA;Itxinape-Goimazpe;55-59M;39;42:34:08;22:39:45;ESP (Spain)
534;2013;Cedric YGOUF;;45-49M;75;36:46:59;16:52:36;FRA (France)
654;2014;Eduardo FALCÓN CASTELLANO;CD.boletrai de teror;50-54M;45;38:25:59;18:31:36;ESP (Spain)
1655;2016;Christian MIETZNER;Lofoten Løpeklubb;50-54M;180;45:47:35;25:53:12;GER (Germany)
880;2017;Andrew MACFARLANE;;20-34M;188;40:34:45;20:40:22;GBR (United Kingdom)
1542;2018;Chaiwen CHOU;chicken;40-44W;32;45:15:33;25:21:10;USA (United States of america)
857;2019;Juan Jose HERRERO;Locos por el trail;45-49M;119;40:25:06;20:30:43;ESP (Spain)
1070;2020;Ady GRAY;Lonely Goat RC;55-59M;33;42:04:56;22:10:33;GBR (United Kingdom)
1468;2021;Markus WEBER;CAT;45-49M;246;44:51:20;24:56:57;GER (Germany)
764;2023;Jose Maria ELVIRA MINGUEZ;A.D.HOSPITAL BENASQUE;55-59M;21;39:29:44;19:35:21;ESP (Spain)
1460;2024;Luis Javier REINO ASMAL;Rufinos;40-44M;311;44:49:17;24:54:54;ECU (Ecuador)
1056;2025;Vincent TREUIL;;40-44M;236;41:56:07;22:01:44;FRA (France)
856;2027;Fabien BUREL;;45-49M;118;40:24:57;20:30:34;FRA (France)
1409;2030;Xavier VILLAIN;Airbus Running Society;45-49M;234;44:31:30;24:37:07;FRA (France)
1202;2031;Richard GASPARI;j'aime courir;60-64M;19;43:08:41;23:14:18;FRA (France)
1557;2033;Massimiliano MARTA;Road Runners Club Milano;60-64M;27;45:19:13;25:24:50;ITA (Italy)
975;2034;Eduardo EJARQUE PASCUAL;El Reto de Correr;20-34M;201;41:23:34;21:29:11;ESP (Spain)
1173;2035;Antoine GENNARI;;35-39M;221;42:53:39;22:59:16;FRA (France)
801;2036;Adam CYPCAR;TEAM TRAIL LA BURTHE;40-44M;176;39:45:05;19:50:42;FRA (France)
1583;2037;Jorge CANCIO;TERRAS DE BURÓN;35-39M;280;45:25:31;25:31:08;ESP (Spain)
1083;2040;Bruno LATAPIE;Latapix;35-39M;207;42:14:58;22:20:35;FRA (France)
858;2041;Fernando BERNARDINO;;45-49M;120;40:27:27;20:33:04;POR (Portugal)
1714;2042;Takashi TSUKIOKA;;50-54M;189;46:07:02;26:12:39;JPN (Japan)
953;2043;Mitsuo MORIYA;;45-49M;137;41:14:19;21:19:56;JPN (Japan)
1419;2044;Russell EVANS;;45-49M;236;44:35:38;24:41:15;AUS (Australia)
1720;2045;François-Xavier BAUMY;TEAM RUN DERVAL;45-49M;286;46:08:09;26:13:46;FRA (France)
1400;2046;David FICHEUX;FFF/USF PRO TEAM;50-54M;141;44:28:26;24:34:03;FRA (France)
968;2048;Saiko HAMA;;55-59W;2;41:19:50;21:25:27;JPN (Japan)
1207;2050;Sebastien DUPIN;;45-49M;197;43:11:25;23:17:02;FRA (France)
1157;2051;Elena VERA KAY;Sa Milana;50-54W;10;42:46:06;22:51:43;ESP (Spain)
1512;2053;Wai Ching CHEUNG;;20-34W;42;45:08:53;25:14:30;HKG (Hong Kong, China)
1091;2057;Sophie LEHAIR;RUN PASSION TRAIL;35-39W;29;42:18:10;22:23:47;FRA (France)
1398;2058;Sébastien JULLIAN;RAC;50-54M;140;44:27:54;24:33:31;FRA (France)
1461;2059;Greg NEWMAN;;45-49M;245;44:49:44;24:55:21;USA (United States of america)
943;2061;Scott ECKARDT;;50-54M;85;41:06:26;21:12:03;USA (United States of america)
1210;2062;Raphaël LECOMTE;;20-34M;223;43:13:31;23:19:08;FRA (France)
1597;2063;Alexandre DELVAL;;20-34M;263;45:31:53;25:37:30;FRA (France)
1104;2064;Fátima GONÇALVES;O Mundo da Corrida;55-59W;5;42:25:16;22:30:53;POR (Portugal)
1045;2065;Fabrice BATTISTEL;;45-49M;162;41:49:56;21:55:33;SUI (Switzerland)
1610;2067;Garion KRAUSS;;50-54M;176;45:34:57;25:40:34;RSA (South Africa)
828;2069;Min LIAO;;55-59M;25;40:08:03;20:13:40;CHN (China)
1537;2070;Juan Ramon MUNOZ RODRIGUEZ;;35-39M;274;45:14:16;25:19:53;MEX (Mexico)
1042;2071;Yannick MAX;;45-49M;160;41:47:47;21:53:24;FRA (France)
815;2072;Rich GILYATT;;35-39M;162;39:51:18;19:56:55;GBR (United Kingdom)
1640;2073;Christophe LAPIERRE;;50-54M;178;45:44:16;25:49:53;FRA (France)
1252;2075;Fabien PROUET;OD RUN ROUEN;45-49M;206;43:34:57;23:40:34;FRA (France)
805;2076;Kellen BETTS;;40-44M;178;39:47:40;19:53:17;USA (United States of america)
1300;2077;Manuel ALONSO BENÍTEZ;Trail Runners Store;45-49M;211;43:52:52;23:58:29;ESP (Spain)
1338;2078;Matteo SPAZZOLI;;40-44M;293;44:05:31;24:11:08;ITA (Italy)
1183;2079;Erik FLAMINI;Leopodistica ASD;45-49M;192;42:59:34;23:05:11;ITA (Italy)
1646;2081;Binhao LUO;;20-34M;271;45:46:16;25:51:53;CHN (China)
562;2082;Charles-Hubert WATIEZ;;20-34M;136;37:16:14;17:21:51;FRA (France)
1414;2086;Shifeng LIU;YQP;50-54M;144;44:33:52;24:39:29;CHN (China)
1229;2087;Patrick RAUH;;20-34M;227;43:25:39;23:31:16;GER (Germany)
1002;2089;Clémentine LATORRE;Trail rail;40-44W;19;41:34:25;21:40:02;FRA (France)
344;2090;Ludovic DUPONT;DACIA BUSINESS UNIT;45-49M;44;33:25:07;13:30:44;FRA (France)
988;2091;Bartomeu MARI;atletisme Sa Raval;50-54M;87;41:27:14;21:32:51;ESP (Spain)
1667;2093;Frédéric TERCIER;Tour de la Gruyère AD;45-49M;280;45:51:37;25:57:14;SUI (Switzerland)
997;2094;Maxime ROTIER;;35-39M;195;41:32:07;21:37:44;FRA (France)
1258;2096;Lucile MANIN;Fuck Cancer;35-39W;34;43:37:22;23:42:59;FRA (France)
887;2097;Adrien BAUD;;40-44M;195;40:37:01;20:42:38;FRA (France)
1186;2098;Cedric LAILLER;Freerunners le club / team LCAC;50-54M;107;43:01:21;23:06:58;FRA (France)
955;2100;Antony ROMERO;;45-49M;139;41:14:44;21:20:21;FRA (France)
1454;2101;Xavier MAYOT;;45-49M;244;44:48:20;24:53:57;FRA (France)
1445;2102;Loris LABIANCA;;20-34M;252;44:43:43;24:49:20;FRA (France)
1507;2105;Kwok Hang LUK;Hill&Heal;45-49M;255;45:06:49;25:12:26;HKG (Hong Kong, China)
932;2106;Shinji SHIMADA;Team Paris Marathon;60-64M;12;41:01:25;21:07:02;JPN (Japan)
1669;2107;Manuela DAL MOLIN;F7;40-44W;37;45:52:03;25:57:40;AUT (Austria)
992;2110;Andreas Ladefoged Møller ANDERSEN;;20-34M;207;41:29:24;21:35:01;DEN (Denmark)
1348;2111;Pierre BURDILLAT;;20-34M;237;44:09:34;24:15:11;FRA (France)
1238;2113;Norbert GAUTHIER;Castelburg;40-44M;268;43:29:35;23:35:12;FRA (France)
1682;2115;Norlela ISMAIL;Lasportiva | Buff Malaysia;45-49W;29;45:58:12;26:03:49;MAS (Malaysia)
1149;2119;Jean GUICHARD;;45-49M;183;42:43:01;22:48:38;FRA (France)
1648;2121;Aurélie MALIGE;Ô Solutions;40-44W;36;45:46:40;25:52:17;FRA (France)
1604;2123;Kevin WHEAT;BPRunCo;35-39M;285;45:33:22;25:38:59;USA (United States of america)
